country,year,child_death,gdp_p_cap,life_expect,economic_region
Jamaica,2005,20.1,9990.0,77.4,UMIC
Jordan,2005,23.4,10600.0,74.1,UMIC
Japan,2005,3.74,38200.0,82.5,HIC
Kazakhstan,2005,31.3,16800.0,64.6,HIC
Kenya,2005,79.3,3320.0,56.5,UMIC
Kyrgyz Republic,2005,39.2,3570.0,67.4,UMIC
Cambodia,2005,65.3,2150.0,63.7,UMIC
Kiribati,2005,66.1,1490.0,57.7,LMIC
St. Kitts and Nevis,2005,17.5,22900.0,71.4,HIC
South Korea,2005,5.53,28800.0,78.8,HIC
Kuwait,2005,11.4,70000.0,78.7,HIC
Lao,2005,86.4,3510.0,61.7,UMIC
Lebanon,2005,14.1,14100.0,75.4,UMIC
Liberia,2005,128.0,1200.0,59.2,LMIC
Libya,2005,23.1,24900.0,76.8,HIC
St. Lucia,2005,18.3,13000.0,74.3,HIC
Sri Lanka,2005,14.2,7110.0,73.3,UMIC
Lesotho,2005,122.0,2050.0,43.9,LMIC
Lithuania,2005,9.01,20800.0,71.3,HIC
Luxembourg,2005,3.68,102000.0,79.5,HIC
Latvia,2005,10.5,20400.0,70.9,HIC
Morocco,2005,39.8,5770.0,70.8,UMIC
Monaco,2005,4.48,164000.0,79.0,HIC
Moldova,2005,19.7,6870.0,68.9,UMIC
Madagascar,2005,82.8,1520.0,61.1,LMIC
Maldives,2005,21.7,13500.0,75.8,HIC
Mexico,2005,20.5,18400.0,75.0,HIC
Marshall Islands,2005,40.0,3520.0,63.1,UMIC
North Macedonia,2005,13.6,10100.0,72.5,HIC
Mali,2005,157.0,1880.0,56.2,LMIC
Malta,2005,6.83,28100.0,80.0,HIC
Myanmar,2005,76.7,1940.0,61.4,LMIC
Montenegro,2005,10.6,13700.0,73.8,HIC
Mongolia,2005,41.5,5780.0,62.9,UMIC
Mozambique,2005,134.0,833.0,52.1,LMIC
Mauritania,2005,110.0,4530.0,65.8,UMIC
Mauritius,2005,15.7,14200.0,73.2,HIC
Malawi,2005,113.0,1090.0,48.9,LMIC
Malaysia,2005,8.13,17900.0,74.1,HIC
Namibia,2005,73.1,7900.0,53.5,UMIC
Niger,2005,172.0,939.0,55.6,LMIC
Nigeria,2005,156.0,3940.0,56.6,UMIC
Nicaragua,2005,26.5,4270.0,73.5,UMIC
Netherlands,2005,5.36,48700.0,79.6,HIC
Norway,2005,4.03,63300.0,80.4,HIC
Nepal,2005,61.1,2220.0,67.7,LMIC
Nauru,2005,38.8,4580.0,58.8,UMIC
New Zealand,2005,6.58,37300.0,79.8,HIC
Oman,2005,12.8,36300.0,70.3,HIC
Pakistan,2005,99.8,3870.0,61.0,UMIC
Panama,2005,22.9,16700.0,78.2,HIC
Peru,2005,26.7,7500.0,77.2,UMIC
Philippines,2005,34.4,5080.0,70.3,UMIC
Palau,2005,26.1,15200.0,66.8,HIC
Papua New Guinea,2005,65.3,2910.0,62.2,LMIC
Poland,2005,7.56,18800.0,75.2,HIC
North Korea,2005,33.0,2070.0,70.0,LMIC
Portugal,2005,4.73,30900.0,78.8,HIC
Paraguay,2005,29.9,8920.0,75.6,HIC
Palestine,2005,26.2,4890.0,71.1,UMIC
Qatar,2005,10.4,89300.0,72.3,HIC
Romania,2005,18.0,16600.0,72.4,HIC
Russia,2005,13.7,20100.0,65.0,HIC
Rwanda,2005,110.0,1140.0,58.2,LMIC
Saudi Arabia,2005,16.6,42000.0,71.2,HIC
Sudan,2005,88.2,4550.0,65.5,LMIC
Senegal,2005,93.7,2760.0,63.2,LMIC
Singapore,2005,2.96,65300.0,81.3,HIC
Solomon Islands,2005,28.8,2020.0,56.8,LMIC
Sierra Leone,2005,204.0,1230.0,53.3,LMIC
El Salvador,2005,24.9,6910.0,73.6,UMIC
San Marino,2005,4.16,82200.0,81.6,HIC
Somalia,2005,172.0,811.0,53.5,LIC
Serbia,2005,8.92,12100.0,72.3,HIC
South Sudan,2005,141.0,1050.0,59.3,LIC
Sao Tome and Principe,2005,62.0,3090.0,66.7,LMIC
Suriname,2005,29.1,15200.0,70.6,HIC
Slovak Republic,2005,8.22,20100.0,74.5,HIC
Slovenia,2005,4.21,30900.0,78.1,HIC
Sweden,2005,3.6,45100.0,81.0,HIC
Eswatini,2005,129.0,6180.0,43.3,UMIC
Seychelles,2005,13.8,18300.0,72.2,HIC
Syria,2005,18.9,6760.0,74.4,LMIC
Chad,2005,169.0,1620.0,53.7,LMIC
Togo,2005,104.0,1580.0,56.9,LMIC
Thailand,2005,17.0,12300.0,74.8,HIC
Tajikistan,2005,56.2,1940.0,67.5,UMIC
Turkmenistan,2005,70.2,9080.0,65.8,HIC
Timor-Leste,2005,81.8,2510.0,67.7,LMIC
Tonga,2005,16.6,5110.0,72.0,UMIC
Trinidad and Tobago,2005,26.8,23900.0,71.9,HIC
Tunisia,2005,22.1,8910.0,75.4,UMIC
Turkey,2005,25.4,17800.0,76.8,HIC
Tuvalu,2005,36.1,3310.0,65.7,UMIC
Taiwan,2005,7.04,33500.0,77.9,HIC
Tanzania,2005,94.2,1680.0,56.5,LMIC
Uganda,2005,109.0,1490.0,53.9,LMIC
Ukraine,2005,14.5,11200.0,67.8,UMIC
Uruguay,2005,14.3,14900.0,75.5,HIC
USA,2005,7.96,53600.0,77.7,HIC
Uzbekistan,2005,49.3,3760.0,64.5,UMIC
St. Vincent and the Grenadines,2005,22.5,10800.0,72.6,HIC
Venezuela,2005,18.5,16800.0,75.0,UMIC
Vietnam,2005,25.1,4840.0,72.8,UMIC
Vanuatu,2005,28.5,2800.0,63.8,LMIC
Samoa,2005,19.0,5400.0,69.0,UMIC
Yemen,2005,72.5,4090.0,65.8,LMIC
South Africa,2005,78.5,12100.0,52.1,UMIC
Zambia,2005,110.0,2380.0,48.7,LMIC
Zimbabwe,2005,101.0,1810.0,46.8,LMIC
Afghanistan,2006,104.0,1360.0,58.0,LMIC
Angola,2006,157.0,6590.0,57.0,UMIC
Albania,2006,17.9,8560.0,76.9,HIC
Andorra,2006,5.05,65200.0,81.5,HIC
UAE,2006,9.44,94100.0,69.5,HIC
Argentina,2006,16.1,20500.0,75.4,HIC
Armenia,2006,22.7,8360.0,73.1,HIC
Antigua and Barbuda,2006,11.9,24200.0,75.9,HIC
Australia,2006,5.59,43600.0,81.5,HIC
Austria,2006,4.76,50700.0,80.1,HIC
Azerbaijan,2006,49.2,9570.0,67.7,HIC
Burundi,2006,118.0,809.0,54.5,LIC
Belgium,2006,4.83,46600.0,79.6,HIC
Benin,2006,120.0,2520.0,59.1,LMIC
Burkina Faso,2006,145.0,1520.0,56.0,LMIC
Bangladesh,2006,62.4,2780.0,67.8,UMIC
Bulgaria,2006,12.5,15800.0,71.2,HIC
Bahrain,2006,10.2,45300.0,73.0,HIC
Bahamas,2006,14.5,37300.0,73.0,HIC
Bosnia and Herzegovina,2006,8.58,9170.0,75.6,HIC
Belarus,2006,7.83,13300.0,69.5,HIC
Belize,2006,20.6,9690.0,72.6,UMIC
Bolivia,2006,52.5,5790.0,69.3,UMIC
Brazil,2006,23.3,12900.0,73.1,HIC
Barbados,2006,15.5,16800.0,75.4,HIC
Brunei,2006,9.43,72600.0,73.2,HIC
Bhutan,2006,54.4,5730.0,69.5,UMIC
Botswana,2006,65.7,13200.0,51.4,HIC
Central African Republic,2006,163.0,1010.0,45.6,LIC
Canada,2006,5.98,45400.0,80.7,HIC
Switzerland,2006,4.94,62300.0,81.9,HIC
Chile,2006,8.96,19500.0,78.2,HIC
China,2006,21.9,6090.0,73.7,HIC
Cote d'Ivoire,2006,123.0,3450.0,54.4,UMIC
Cameroon,2006,125.0,3230.0,55.4,LMIC
"Congo, Dem. Rep.",2006,133.0,758.0,56.7,LMIC
"Congo, Rep.",2006,79.4,4290.0,57.8,LMIC
Colombia,2006,20.9,10700.0,76.7,HIC
Comoros,2006,97.3,2820.0,64.4,LMIC
Cape Verde,2006,26.1,5720.0,72.9,UMIC
Costa Rica,2006,10.4,14700.0,79.1,HIC
Cuba,2006,6.93,6200.0,78.4,UMIC
Cyprus,2006,4.57,36900.0,78.2,HIC
Czech Republic,2006,4.14,32000.0,77.0,HIC
Germany,2006,4.61,45400.0,79.9,HIC
Djibouti,2006,86.4,2920.0,61.4,UMIC
Dominica,2006,16.3,10700.0,72.6,UMIC
Denmark,2006,4.65,52400.0,78.5,HIC
Dominican Republic,2006,36.1,11000.0,72.7,HIC
Algeria,2006,32.0,10600.0,73.3,UMIC
Ecuador,2006,21.9,8760.0,73.6,UMIC
Egypt,2006,34.4,8900.0,68.9,UMIC
Eritrea,2006,64.9,1580.0,58.3,LMIC
Spain,2006,4.54,38400.0,81.0,HIC
Estonia,2006,6.5,29000.0,73.3,HIC
Ethiopia,2006,104.0,921.0,58.2,LMIC
Finland,2006,3.64,46300.0,79.6,HIC
Fiji,2006,23.3,9990.0,67.1,UMIC
France,2006,4.47,42400.0,80.8,HIC
"Micronesia, Fed. Sts.",2006,45.2,3270.0,63.8,LMIC
Gabon,2006,73.0,14200.0,61.7,HIC
UK,2006,5.92,42700.0,79.5,HIC
Georgia,2006,21.3,7690.0,71.5,HIC
Ghana,2006,81.8,3180.0,60.3,UMIC
Guinea,2006,130.0,1750.0,56.3,LMIC
Gambia,2006,90.0,1960.0,62.4,LMIC
Guinea-Bissau,2006,139.0,1510.0,53.6,LMIC
Equatorial Guinea,2006,130.0,29200.0,62.0,UMIC
Greece,2006,4.31,36100.0,79.7,HIC
Grenada,2006,14.3,12900.0,72.5,HIC
Guatemala,2006,40.8,6990.0,68.9,UMIC
Guyana,2006,40.7,8070.0,65.0,HIC
"Hong Kong, China",2006,3.1,46400.0,82.0,HIC
Honduras,2006,28.1,4670.0,71.1,UMIC
Croatia,2006,6.43,24600.0,76.0,HIC
Haiti,2006,87.2,2820.0,59.5,LMIC
Hungary,2006,7.19,25200.0,73.5,HIC
Indonesia,2006,40.1,6950.0,68.4,UMIC
India,2006,71.1,3450.0,65.6,UMIC
Ireland,2006,4.86,57700.0,79.4,HIC
Iran,2006,24.4,13900.0,74.0,HIC
Iraq,2006,38.9,7340.0,66.6,UMIC
Iceland,2006,3.07,49100.0,81.7,HIC
Israel,2006,5.33,31800.0,80.4,HIC
Italy,2006,4.34,44200.0,81.3,HIC
Jamaica,2006,19.8,10300.0,77.5,UMIC
Jordan,2006,22.8,10700.0,74.5,UMIC
Japan,2006,3.63,38600.0,82.8,HIC
Kazakhstan,2006,29.1,18300.0,64.8,HIC
Kenya,2006,74.0,3450.0,57.5,UMIC
Kyrgyz Republic,2006,37.6,3630.0,67.2,UMIC
Cambodia,2006,60.3,2330.0,64.5,UMIC
Kiribati,2006,66.2,1530.0,58.0,LMIC
St. Kitts and Nevis,2006,16.8,23500.0,71.5,HIC
South Korea,2006,5.15,30100.0,79.3,HIC
Kuwait,2006,11.3,71400.0,78.8,HIC
Lao,2006,82.5,3740.0,62.3,UMIC
Lebanon,2006,13.1,14200.0,75.1,UMIC
Liberia,2006,120.0,1230.0,60.0,LMIC
Libya,2006,21.7,26100.0,76.9,HIC
St. Lucia,2006,18.4,13800.0,74.6,HIC
Sri Lanka,2006,13.6,7580.0,73.6,UMIC
Lesotho,2006,122.0,2130.0,44.2,LMIC
Lithuania,2006,8.58,22800.0,70.9,HIC
Luxembourg,2006,3.49,107000.0,79.8,HIC
Latvia,2006,9.84,23100.0,70.5,HIC
Morocco,2006,38.1,6130.0,71.0,UMIC
Monaco,2006,4.38,172000.0,79.0,HIC
Moldova,2006,18.8,7260.0,69.4,UMIC
Madagascar,2006,79.2,1560.0,61.5,LMIC
Maldives,2006,19.5,16400.0,76.3,HIC
Mexico,2006,19.7,19100.0,75.3,HIC
Marshall Islands,2006,39.8,3540.0,63.2,UMIC
North Macedonia,2006,13.1,10700.0,72.3,HIC
Mali,2006,152.0,1910.0,56.6,LMIC
Malta,2006,6.79,28700.0,80.3,HIC
Myanmar,2006,74.0,2150.0,62.0,LMIC
Montenegro,2006,9.71,15000.0,73.9,HIC
Mongolia,2006,37.9,6240.0,63.5,UMIC
Mozambique,2006,128.0,891.0,52.3,LMIC
Mauritania,2006,108.0,5290.0,66.5,UMIC
Mauritius,2006,15.9,14700.0,73.3,HIC
Malawi,2006,107.0,1110.0,50.1,LMIC
Malaysia,2006,8.0,18500.0,74.4,HIC
Namibia,2006,67.3,8360.0,55.3,UMIC
Niger,2006,161.0,960.0,56.7,LMIC
Nigeria,2006,151.0,4080.0,57.2,UMIC
Nicaragua,2006,24.9,4400.0,74.3,UMIC
Netherlands,2006,5.15,50300.0,80.0,HIC
Norway,2006,3.86,64200.0,80.5,HIC
Nepal,2006,57.9,2280.0,68.0,LMIC
Nauru,2006,38.8,4160.0,58.9,UMIC
New Zealand,2006,6.46,37900.0,80.0,HIC
Oman,2006,12.5,37700.0,70.1,HIC
Pakistan,2006,97.3,4010.0,62.3,UMIC
Panama,2006,22.3,17900.0,78.2,HIC
Peru,2006,25.1,7990.0,77.7,UMIC
Philippines,2006,33.8,5250.0,70.2,UMIC
Palau,2006,25.6,15400.0,66.9,HIC
Papua New Guinea,2006,63.9,2960.0,62.2,LMIC
Poland,2006,7.31,19900.0,75.3,HIC
North Korea,2006,32.4,2040.0,70.2,LMIC
Portugal,2006,4.44,31400.0,79.2,HIC
Paraguay,2006,29.2,9290.0,75.6,HIC
Palestine,2006,25.6,4700.0,69.6,UMIC
Qatar,2006,10.1,94800.0,72.1,HIC
Romania,2006,16.2,18100.0,72.8,HIC
Russia,2006,12.8,21900.0,66.5,HIC
Rwanda,2006,98.3,1210.0,60.2,LMIC
Saudi Arabia,2006,15.6,41800.0,71.2,HIC
Sudan,2006,85.4,4740.0,65.8,LMIC
Senegal,2006,87.0,2760.0,63.7,LMIC
Singapore,2006,2.89,69400.0,81.6,HIC
Solomon Islands,2006,28.4,2060.0,56.9,LMIC
Sierra Leone,2006,196.0,1250.0,53.7,LMIC
El Salvador,2006,23.6,7210.0,73.7,UMIC
San Marino,2006,3.86,83900.0,81.6,HIC
Somalia,2006,172.0,838.0,53.8,LIC
Serbia,2006,8.41,12800.0,72.7,HIC
South Sudan,2006,134.0,1050.0,59.2,LIC
Sao Tome and Principe,2006,58.1,3290.0,67.2,LMIC
Suriname,2006,28.2,15900.0,71.2,HIC
Slovak Republic,2006,7.94,21800.0,74.7,HIC
Slovenia,2006,3.99,32600.0,78.3,HIC
Sweden,2006,3.45,47000.0,81.1,HIC
Eswatini,2006,118.0,6510.0,44.1,UMIC
Seychelles,2006,13.8,19700.0,72.4,HIC
Syria,2006,18.1,6760.0,74.5,LMIC
Chad,2006,165.0,1570.0,53.9,LMIC
Togo,2006,101.0,1590.0,57.5,LMIC
Thailand,2006,16.2,12800.0,75.4,HIC
Tajikistan,2006,52.4,2020.0,67.6,UMIC
Turkmenistan,2006,68.2,9960.0,66.2,HIC
Timor-Leste,2006,76.9,2360.0,68.4,LMIC
Tonga,2006,16.7,5070.0,72.1,UMIC
Trinidad and Tobago,2006,26.2,26800.0,72.5,HIC
Tunisia,2006,21.1,9270.0,75.5,UMIC
Turkey,2006,23.4,18800.0,77.0,HIC
Tuvalu,2006,35.2,3350.0,66.0,UMIC
Taiwan,2006,6.7,35300.0,78.5,HIC
Tanzania,2006,89.2,1740.0,57.3,LMIC
Uganda,2006,102.0,1600.0,55.5,LMIC
Ukraine,2006,13.9,12200.0,68.4,UMIC
Uruguay,2006,13.5,15500.0,75.9,HIC
USA,2006,7.86,54600.0,78.0,HIC
Uzbekistan,2006,46.6,3960.0,65.0,UMIC
St. Vincent and the Grenadines,2006,22.4,11600.0,72.9,HIC
Venezuela,2006,17.9,18100.0,74.8,UMIC
Vietnam,2006,24.5,5140.0,72.9,UMIC
Vanuatu,2006,28.7,2960.0,63.9,LMIC
Samoa,2006,18.9,5480.0,69.2,UMIC
Yemen,2006,68.4,4090.0,66.2,LMIC
South Africa,2006,76.0,12700.0,52.3,UMIC
Zambia,2006,101.0,2480.0,50.0,LMIC
Zimbabwe,2006,101.0,1730.0,47.4,LMIC
Afghanistan,2007,100.0,1530.0,58.5,LMIC
Angola,2007,148.0,7310.0,58.0,UMIC
Albania,2007,16.7,9140.0,77.5,HIC
Andorra,2007,4.84,66500.0,81.7,HIC
UAE,2007,9.18,81700.0,70.0,HIC
Argentina,2007,15.7,22200.0,75.3,HIC
Armenia,2007,21.6,9530.0,73.5,HIC
Antigua and Barbuda,2007,11.3,26000.0,75.1,HIC
Australia,2007,5.41,44400.0,81.5,HIC
Austria,2007,4.65,52600.0,80.3,HIC
Azerbaijan,2007,46.0,11800.0,68.2,HIC
Burundi,2007,110.0,807.0,55.7,LIC
Belgium,2007,4.73,48000.0,79.8,HIC
Benin,2007,118.0,2600.0,59.5,LMIC
Burkina Faso,2007,137.0,1530.0,56.5,LMIC
Bangladesh,2007,58.8,2950.0,68.2,UMIC
Bulgaria,2007,11.9,17000.0,71.5,HIC
Bahrain,2007,9.79,46100.0,73.6,HIC
Bahamas,2007,14.2,37300.0,73.6,HIC
Bosnia and Herzegovina,2007,8.26,9820.0,75.3,HIC
Belarus,2007,7.17,14500.0,70.4,HIC
Belize,2007,20.2,9720.0,73.1,UMIC
Bolivia,2007,49.4,5960.0,69.6,UMIC
Brazil,2007,21.9,13600.0,73.3,HIC
Barbados,2007,15.3,17100.0,75.5,HIC
Brunei,2007,9.43,71300.0,73.5,HIC
Bhutan,2007,51.1,6570.0,69.9,UMIC
Botswana,2007,61.7,13800.0,53.4,HIC
Central African Republic,2007,160.0,1040.0,46.1,LIC
Canada,2007,5.9,45900.0,80.9,HIC
Switzerland,2007,4.82,64300.0,82.2,HIC
Chile,2007,8.91,20300.0,78.4,HIC
China,2007,20.1,6880.0,74.2,HIC
Cote d'Ivoire,2007,119.0,3430.0,55.3,UMIC
Cameroon,2007,121.0,3290.0,55.9,LMIC
"Congo, Dem. Rep.",2007,128.0,784.0,57.1,LMIC
"Congo, Rep.",2007,73.6,3860.0,58.5,LMIC
Colombia,2007,20.3,11300.0,77.3,HIC
Comoros,2007,95.2,2810.0,64.5,LMIC
Cape Verde,2007,26.0,6490.0,73.2,UMIC
Costa Rica,2007,10.3,15700.0,80.3,HIC
Cuba,2007,6.71,6450.0,78.5,UMIC
Cyprus,2007,4.29,38100.0,78.3,HIC
Czech Republic,2007,3.92,33700.0,77.2,HIC
Germany,2007,4.49,46800.0,80.0,HIC
Djibouti,2007,83.8,3030.0,62.1,UMIC
Dominica,2007,17.2,11400.0,72.5,UMIC
Denmark,2007,4.47,52700.0,78.7,HIC
Dominican Republic,2007,35.6,11700.0,72.9,HIC
Algeria,2007,30.7,10700.0,73.6,UMIC
Ecuador,2007,21.0,8770.0,73.7,UMIC
Egypt,2007,33.0,9340.0,69.2,UMIC
Eritrea,2007,62.3,1550.0,58.7,LMIC
Spain,2007,4.36,39000.0,81.2,HIC
Estonia,2007,5.94,31300.0,73.3,HIC
Ethiopia,2007,98.2,995.0,59.5,LMIC
Finland,2007,3.51,48600.0,79.7,HIC
Fiji,2007,23.6,9840.0,67.1,UMIC
France,2007,4.4,43100.0,81.1,HIC
"Micronesia, Fed. Sts.",2007,43.8,3220.0,63.9,LMIC
Gabon,2007,70.5,14600.0,62.0,HIC
UK,2007,5.76,43500.0,79.8,HIC
Georgia,2007,19.1,8690.0,72.0,HIC
Ghana,2007,79.3,3230.0,60.5,UMIC
Guinea,2007,126.0,1830.0,56.5,LMIC
Gambia,2007,86.3,1960.0,62.6,LMIC
Guinea-Bissau,2007,132.0,1510.0,54.3,LMIC
Equatorial Guinea,2007,125.0,31900.0,62.5,UMIC
Greece,2007,4.11,37300.0,79.6,HIC
Grenada,2007,14.2,13600.0,72.6,HIC
Guatemala,2007,39.2,7280.0,69.5,UMIC
Guyana,2007,39.8,8720.0,65.2,HIC
"Hong Kong, China",2007,3.0,49000.0,82.2,HIC
Honduras,2007,26.9,4850.0,71.2,UMIC
Croatia,2007,6.15,25900.0,75.9,HIC
Haiti,2007,85.2,2930.0,60.0,LMIC
Hungary,2007,6.85,25400.0,73.6,HIC
Indonesia,2007,38.5,7280.0,68.7,UMIC
India,2007,67.9,3650.0,65.8,UMIC
Ireland,2007,4.62,59100.0,79.7,HIC
Iran,2007,23.1,14800.0,74.4,HIC
Iraq,2007,37.9,7550.0,67.2,UMIC
Iceland,2007,2.94,52000.0,81.9,HIC
Israel,2007,5.1,33100.0,80.8,HIC
Italy,2007,4.23,44700.0,81.5,HIC
Jamaica,2007,19.5,10400.0,76.3,UMIC
Jordan,2007,22.1,10900.0,75.5,UMIC
Japan,2007,3.52,39200.0,82.9,HIC
Kazakhstan,2007,26.9,19700.0,65.3,HIC
Kenya,2007,69.1,3600.0,58.5,UMIC
Kyrgyz Republic,2007,35.8,3900.0,67.6,UMIC
Cambodia,2007,55.9,2520.0,65.2,UMIC
Kiribati,2007,66.3,1540.0,58.2,LMIC
St. Kitts and Nevis,2007,16.1,23400.0,71.7,HIC
South Korea,2007,4.81,31600.0,79.8,HIC
Kuwait,2007,11.1,71500.0,79.0,HIC
Lao,2007,78.7,3980.0,62.9,UMIC
Lebanon,2007,12.2,15300.0,75.5,UMIC
Liberia,2007,112.0,1290.0,60.6,LMIC
Libya,2007,20.2,27300.0,76.0,HIC
St. Lucia,2007,18.6,14100.0,75.0,HIC
Sri Lanka,2007,12.9,8000.0,74.0,UMIC
Lesotho,2007,118.0,2210.0,45.1,LMIC
Lithuania,2007,8.04,25600.0,70.6,HIC
Luxembourg,2007,3.33,115000.0,80.2,HIC
Latvia,2007,9.31,25600.0,70.9,HIC
Morocco,2007,36.5,6240.0,71.2,UMIC
Monaco,2007,4.28,195000.0,79.1,HIC
Moldova,2007,18.1,7540.0,69.6,UMIC
Madagascar,2007,75.9,1600.0,61.9,LMIC
Maldives,2007,17.7,17000.0,76.8,HIC
Mexico,2007,19.0,19300.0,75.6,HIC
Marshall Islands,2007,39.6,3670.0,63.4,UMIC
North Macedonia,2007,12.4,11400.0,72.4,HIC
Mali,2007,147.0,1910.0,57.1,LMIC
Malta,2007,6.78,30100.0,80.4,HIC
Myanmar,2007,71.4,2370.0,62.6,LMIC
Montenegro,2007,8.85,16100.000000000002,74.1,HIC
Mongolia,2007,34.5,6830.0,64.0,UMIC
Mozambique,2007,121.0,934.0,52.8,LMIC
Mauritania,2007,105.0,5120.0,66.9,UMIC
Mauritius,2007,16.0,15500.0,73.8,HIC
Malawi,2007,103.0,1180.0,51.6,LMIC
Malaysia,2007,7.91,19200.0,74.5,HIC
Namibia,2007,61.2,8700.0,57.4,UMIC
Niger,2007,150.0,956.0,57.2,LMIC
Nigeria,2007,146.0,4240.0,57.9,UMIC
Nicaragua,2007,23.5,4570.0,73.9,UMIC
Netherlands,2007,4.95,52200.0,80.3,HIC
Norway,2007,3.7,65300.0,80.7,HIC
Nepal,2007,54.9,2340.0,68.3,LMIC
Nauru,2007,39.1,3980.0,59.0,UMIC
New Zealand,2007,6.37,38800.0,80.2,HIC
Oman,2007,12.2,38800.0,69.9,HIC
Pakistan,2007,94.9,4090.0,62.7,UMIC
Panama,2007,21.7,19700.0,78.5,HIC
Peru,2007,23.6,8590.0,78.3,UMIC
Philippines,2007,33.3,5480.0,70.5,UMIC
Palau,2007,25.0,15800.0,67.0,HIC
Papua New Guinea,2007,62.5,3100.0,62.3,LMIC
Poland,2007,7.01,21400.0,75.4,HIC
North Korea,2007,32.2,2000.0,70.3,LMIC
Portugal,2007,4.23,32200.000000000004,79.4,HIC
Paraguay,2007,28.4,9740.0,76.0,HIC
Palestine,2007,24.9,4760.0,71.6,UMIC
Qatar,2007,9.8,92500.0,72.2,HIC
Romania,2007,14.4,19800.0,73.4,HIC
Russia,2007,11.9,23800.0,67.5,HIC
Rwanda,2007,87.8,1260.0,61.6,LMIC
Saudi Arabia,2007,14.7,41000.0,71.3,HIC
Sudan,2007,82.8,4900.0,66.3,LMIC
Senegal,2007,80.9,2770.0,64.4,LMIC
Singapore,2007,2.86,72900.0,81.8,HIC
Solomon Islands,2007,27.8,2090.0,56.8,LMIC
Sierra Leone,2007,189.0,1320.0,54.1,LMIC
El Salvador,2007,22.4,7330.0,74.1,UMIC
San Marino,2007,3.59,88400.0,81.7,HIC
Somalia,2007,170.0,868.0,53.9,LIC
Serbia,2007,8.12,13800.0,73.2,HIC
South Sudan,2007,127.0,1050.0,59.6,LIC
Sao Tome and Principe,2007,54.5,3330.0,67.6,LMIC
Suriname,2007,27.3,16600.0,71.6,HIC
Slovak Republic,2007,7.68,24200.0,74.7,HIC
Slovenia,2007,3.78,34700.0,78.6,HIC
Sweden,2007,3.32,48200.0,81.3,HIC
Eswatini,2007,112.0,6750.0,44.9,UMIC
Seychelles,2007,13.8,21300.0,72.5,HIC
Syria,2007,17.3,6690.0,74.6,LMIC
Chad,2007,162.0,1590.0,54.8,LMIC
Togo,2007,98.0,1530.0,57.8,LMIC
Thailand,2007,15.4,13400.0,76.0,HIC
Tajikistan,2007,49.3,2130.0,67.7,UMIC
Turkmenistan,2007,66.0,10900.0,66.6,HIC
Timor-Leste,2007,72.5,2470.0,69.0,LMIC
Tonga,2007,16.8,5040.0,72.1,UMIC
Trinidad and Tobago,2007,25.5,27800.0,72.8,HIC
Tunisia,2007,20.2,9780.0,75.7,UMIC
Turkey,2007,21.6,19600.0,77.1,HIC
Tuvalu,2007,34.4,3540.0,66.1,UMIC
Taiwan,2007,6.61,37500.0,78.8,HIC
Tanzania,2007,84.4,1810.0,58.5,LMIC
Uganda,2007,94.9,1680.0,56.5,LMIC
Ukraine,2007,13.4,13300.0,68.1,UMIC
Uruguay,2007,12.7,16400.0,75.7,HIC
USA,2007,7.75,55100.0,78.2,HIC
Uzbekistan,2007,44.0,4240.0,65.3,UMIC
St. Vincent and the Grenadines,2007,22.2,12100.0,73.1,HIC
Venezuela,2007,17.4,19400.0,74.6,UMIC
Vietnam,2007,24.1,5460.0,72.9,UMIC
Vanuatu,2007,28.8,2980.0,64.0,LMIC
Samoa,2007,18.9,5470.0,69.3,UMIC
Yemen,2007,64.6,4080.0,66.5,LMIC
South Africa,2007,71.0,13200.0,53.2,UMIC
Zambia,2007,95.4,2600.0,51.9,LMIC
Zimbabwe,2007,100.0,1660.0,48.2,LMIC
Afghanistan,2008,96.0,1560.0,59.2,LMIC
Angola,2008,138.0,7860.0,58.8,UMIC
Albania,2008,15.5,9910.0,77.6,HIC
Andorra,2008,4.62,63700.0,81.8,HIC
UAE,2008,8.93,71100.0,70.4,HIC
Argentina,2008,15.3,22900.0,75.7,HIC
Armenia,2008,20.5,10200.0,73.5,HIC
Antigua and Barbuda,2008,10.8,25600.0,75.2,HIC
Australia,2008,5.21,45000.0,81.7,HIC
Austria,2008,4.54,53300.0,80.5,HIC
Azerbaijan,2008,43.1,12800.0,68.5,HIC
Burundi,2008,103.0,813.0,56.8,LIC
Belgium,2008,4.64,48000.0,79.9,HIC
Benin,2008,116.0,2660.0,60.1,LMIC
Burkina Faso,2008,129.0,1570.0,57.1,LMIC
Bangladesh,2008,55.4,3110.0,69.0,UMIC
Bulgaria,2008,11.4,18200.0,71.9,HIC
Bahrain,2008,9.35,46200.0,74.0,HIC
Bahamas,2008,13.7,35900.0,73.5,HIC
Bosnia and Herzegovina,2008,7.9,10500.0,75.9,HIC
Belarus,2008,6.55,16000.0,70.5,HIC
Belize,2008,19.9,9330.0,73.6,UMIC
Bolivia,2008,46.4,6230.0,69.8,UMIC
Brazil,2008,20.7,14100.0,73.5,HIC
Barbados,2008,15.1,17100.0,75.8,HIC
Brunei,2008,9.47,68600.0,73.8,HIC
Bhutan,2008,48.1,6790.0,70.3,UMIC
Botswana,2008,59.3,13900.0,54.7,HIC
Central African Republic,2008,157.0,1040.0,46.8,LIC
Canada,2008,5.81,45800.0,81.1,HIC
